1-7	Аббе А.
8344	САКОНСКАЯ Н. и ГЕНКЕ М.
8345-8353	САЛТЫКОВ-ЩЕДРИН М. Е.
8354-8355	САЛЬГАРИ Э.
8356	САМБУРОВ И.
8360-8362	САМОЙЛОВА М.
8363	САМОЙЛОВИЧ М.
8364-8376	САМОХВАЛОВ А. Н.
8377	САМОЧЕРНОВА М. В.
8378	САНД М.
8380-8383	САДОМИРСКИЙ М.
8386	САРАЙКИН И. А.
8387	САРГИДЖАН А.
8388	САРКИЗОВ-СЕРАЗИНИ И.
8389-8391	САФОНОВА Е. В.
8392	САХАРОВ Д. Н.
8393-8394	САХАРОВ И.
8395-8396	САХАРОВ П. И.
8399	САШИН А.
8400	САЦ Н.
8409-8417	СВЕНТИЦКАЯ М. Х.
8418	СВЕНТИЦКИЙ А.
8419	СВЕРЧКОВ Д.
8420-8421	СВЕТЛОВ М. А.
8424	СВЕШНИКОВА Е.
8425-8426	СВИНЕНКО Н.
8428-8431	СВИРЕПЫЙ М.
8432-8443	СВИРСКИЙ А. М.
8444-8446	СВИФТ Д.
8447	СВОБОДИНА М.
8450	СВЯТСКИЙ Д.
8451	СВЯТСКИЙ Д. О. и КЛАДО Т. Н.
8452-8457	СЕВЕРИН Н. А.
8458	СЕВЕРНЫЙ В.
8459	СЕГАЛ Е. А.
8460-8463	СЕЙФУЛИНА Л.
8464	СЕЛИВЕРСТОВ С.
8465	СЕЛИХОВА В. и САЦ Н.
8466	СЕЛЬМЕР О. И.
8467	СЕМЕННИКОВ А. Г.
8468-8476	СЕМЕНОВ С. Т.
8477	СЕМЕНОВА В. и СМИРНОВА Б.
8478	СЕМЕНОВСКИЙ Д. Н.
8479	СЕМЕНТОВСКИЙ С.
8480	СЕМЕНЮК-СЛАВЯТИНСКИЙ Н.
8481	СЕМИН Ф.
8485-8496	СЕНКЕВИЧ Г.
8497-8500	СЕНОВ К.
8501	СЕНТ ИЛЕР К.
8502	СЕНЧ А.
8504	СЕНЬКИН С.
8505-8530	СЕРАФИМОВИЧ А. С.
8531-8538	СЕРВАНТЕС М.
8540	СЕРГЕЕВА Е.
8541	СЕРГЕЕВА Н.
8543	СЕРДОБСКИЙ.
8545	СЕРДЮКОВА З. и КОЖЕВНИКОВ
8546-8548	СЕРЕБРЕННИКОВА Л. В.
8550-8557	СЕРОВА М.
8558	СЕРОШЕВСКИЙ В.
8559	СЕРОШЕВСКИЙ К.
8565-8616	СЕТОН ТОМПСОН Э.
8617	СИБИРЯКОВ С.
8618	СИБИРЯКОВ С. и НИКОЛАЕВ А.
8619-8620	СИВАЧЕВ М. Г.
8621-8622	СИГАЛ Б. С.
8623	СИГОВ В. А.
8624-8625	СИГОВ И. А. и СИДОРОВ И. И.
8626-8627	СИГОРСКИЙ А. В.
8628	СИДОРОВ А. М.
8629-8630	СИДОРОВ Н.
8631	СИДОРЕНКО Н.
8632	СИЗОВ А.
8633-8635	СИКОРСКАЯ Т.
8636-8637	СИЛАНДЕР В. И.
8640	СИМАНОВ Ю. П.
8641	СИМОНОВА А.
8642-8643	СИМОНОВИЧ-ЕФИМОВА Н. Я.
8644-8645	СИММОНС В. Д.
8646-8656	СИМУШЕНКО В.
8658-8659	СИНИЦЫНА Е. И.
8660	СИНИЦЫН Т.
8661	СИНЯЕВ В. М.
8662	СИНЯКОВА М.
8665	СИЛКИН В. А.
8684-8685	СКАЛДИН А. Д.
8687-8689	СКВОРЦОВ Н. А.
8689а	СКВОРЦОВА О.
8692	СКОРИНКО И. и ТЮТИКОВ И.
8693	СКОРИНО Л. И.
8696-8697	СКОСЫРЕВ П. Г.
8698	СКУАЙР Э.
8699-8704	СКУБЕНК0-ЯБЛОНОВСКИЙ Б.
8705	СКУДИНА М.
8706-8707	СЛАВКО В.
8708	СЛЕСАРЕНКО П.
8709-8710	СЛИВИЦКИЙ А.
8716-8722	СЛОНИМСКИЙ А.
8723	СЛОНИМСКИЙ М.
8727-8728	СМАГИН Г. Д.
8736	СМИРЕНИН Б. А.
8737	СМИРНОВ А.
8738-8743	СМИРНОВ А. А.
8744-8792	СМИРНОВ Б. В.
8793	СМИРНОВ В. А.
8794-8795	СМИРНОВ Е.
8796	СМИРНОВ Н.
8797-8804	СМИРНОВ Н. Г.
8805-8818	СМИРНОВ Н. Г. и ЧИЧАГОВЫ Г.и О.
8819-8821	СМИРНОВ Н. Г. и ЩЕРБАКОВ С.
8822	СМИРНОВ Н. П.
8823-8824	СМИРНОВ-СИБИРСКИЙ А.
8825-8830	СМИРНОВА В.
8831-8835	СМИРНОВА Е.
8836-8839	СМИРНОВА Н. В.
8840	СМИТ Д. Э.
8841-8844	СМИТ Н.
8845	СМОЛЕНСКИЙ М.
8846-8853	СМОЛЯРОВ Я.
8854-8855	СМОЛЯРОВ Я.и ПОТАПОВ Н.
8873	СОБЕЛЬМАН Е.
8874-8876	СОБЕЛЬМАН М.
8879	СОБОЛЕВ В.
8880	СОБОЛЕВ Д.
8881-8882	СОБОЛЕВ.
8883	СОБОЛЕВ Н. и НАЗАРОВА Л.
8884-8889	СОБОРОВА А.
8890	СОВЕТОВ С. А.
8895	СОКОЛОВ-АСИ.
8896	СОКОЛОВ А.
8897	СОКОЛОВ В.
8898-8899	СОКОЛОВ И. А.
8900	СОКОЛОВ К.
8901-8910	СОКОЛОВ-МИКИТОВ И.
8911	СОКОЛОВ С., УВАРОВ П. и ЧЕРНОВ А.
8912	СОКОЛОВА Е. Н.
8913	СОКОЛОВА Н.
8914-8915	СОКОЛЬСКИЙ Г. З.
8917-8921	СОЛНЦЕВ Н. А.
8922	СОЛНЦЕВ Н.
8923-8925	СОЛОВЕЙЧИК М.И.
8926	СОЛОВЕЙЧИК М.и ЗАРНИЦЫНА М.
8927-8944	СОЛОВОВО А. В.
8945	СОЛОВЬЕВ Б.
8946-8947	СОЛОВЬЕВ Г.
8948	СОЛОВЬЕВ Г.
8949-8950	СОЛОВЬЕВ М.
8951-8964	СОЛОВЬЕВА М. П.
8965-8966	СОЛОВЬЕВА П.
8967-8972	СОЛОДОВНИКОВ А. А.
8973-8976	СОЛОМИН Е.
8978	СОМИНСКАЯ Е.
8979	СОМОВА М. А.
8982-8983	СОРОКИН А.
8984-8989	СОРОКИН В.
8990	СОХАТЫЙ Б.
8991-8992	СПАССКИЙ В. В.
8996	СПУН К.
9020	СТАВИНСКИЙ Н. В.
9021-9022	СТАВСКИЙ И.
9023	СТАЛИН И. В.
9024-9034	СТАНЮКОВИЧ К. М.
9040	СТАРЦЕВ В. С.
9041-9046	СТЕБНИЦКИЙ С.
9047-9048	СТЕНИН Н.
9049	СТЕПАНОВ Д. А.
9050	СТЕПАНОВ-СКВОРЦОВ И.
9051-9062	СТЕПАНОВА М. Д.
9063-9068	СТЕПНАЯ А. Ф.
9069	СТЕПНОЙ Н. А.
9070-9072	СТЕПНЯК-КРАВЧИНСКИЙ С.
9073-9074	СТЕРЛИГОВ В.
9075-9076	СТЕРНИН А. О.
9077	СТЕШЕНКО О.
9078	СТИВЕНСОН Р. Л.
9079-9084	СТИВЕНСОН Р.
9085	СТИРЛИНГ А.
9090	СТОНОВ Д. М.
9093-9096	СТРАУЯН ЯН.
9097-9098	СТРАХОВА Н.
9099	СТРЕЛЬБИЦКИЙ С.
9100-9104	СТРЕМИН Ю.
9105	СТРЕМЯКОВ М.
9106-9107	СТРОЕВ В.
9109	СТУДЕНЕЦКИЙ Н. В.
9110	СТУДЕНЕЦКИЙ Н.
9111	СТУДЕНЦОВ В.
9112-9114	СТУПИНСКАЯ И. Д.
9115	СТЕНЛИ Г.
9116	СТЭНЛИ А.
9117	СУВЕСТР Э.
9118-9119	СУВОРОВ А.
9120	СУВОРОВ В.
9123	СУМСКИЙ В.
9124	СУМЭ-ЧЕНГ.
9125	СУРИКОВ И.
9126-9136	СУРОЖСКИЙ П.
9137	СУТЫРИН Н.
9138	СУЗАЛЕТ В. И.
9139	СУХАРЕВ А. И. и ПУПЫШЕВ В. А.
9140	СУХАНОВ Б.
9141-9144	СУХОТИН П.
9147	СЫСОЕВ В. М.
9149-9151	СЫРИН А. П.
9152	СЫТИН В.
9153	СЭНФОРД А. В.
9154-9157	ТАГЕЕВ Р. Б.
9158-9159	ТАГЕР Е.
9160-9161	ТАЙГИН Д.
9162-9163	ТАЙЦ Я.
9164	ТАЛИЕВ В. И.
9165-9166	ТАЛЬБОТ Р.
9167-9171	ТАЛЬШИНА О. К.
9172-9174	ТАМБЕЛЛИКИ В.
9175-9182	ТАМБИ В. А.
9183-9185	ТАМБОВЦЕВ П. Д.
9187	ТАРАРИН Н.
9188	ТАРАСЕВИЧ С.
9189	ТАРАТОРКА.
9190	ТАРАХОВСКАЯ Е. Я.
9214	ТАРИК В.
9215	ТАРКИНТОН Б.
9216	ТАСИНА.
9217-9222	ТАТАРИНОВ Б. и ДОРФМАН Е.
9223	ТАУБИН Г. Л.
9224-9247	TВЭH М.
9247а	TВЭH М.
9248-9253	ТВИСТ О.
9254-9258	ТЕЛЕШОВ Н.
9259	ТЕЛЛИЕ П.
9265	ТЕРЕНТЬЕВ Н. Н.
9266	ТЕРЕХОВ П.
9267-9268	ТЕРЕЩЕНКО М.
9269-9270	ТЕРПИГОРЕВ С. Н.
9271	ТЕРСКОЙ А.
9272-9276	ТЕРЯЕВА М. П.
9277	ТЕТЕРЕВ Ф. К.
9278-9280	ТИВАНОВ А.
9281	ТИВЕЛЬ и ГОЛЬДБЕРГ.
9285	ТИМ С.
9286-9303	ТИМЕНС М. Ф.
9304	ТИМКИН И.
9305	ТИМКОВСКИЙ Н.
9306	ТИМЧЕНКО П.
9308	ТИХМЕНЕВ Ф.
9309	ТИХОМИРОВ Д. И.
9310	ТИХОМИРОВЫ Е. и Д.
9311-9313	ТИХОНОВ В.
9314	ТИХОНОВ В. и ЧАЩАРИН Л.
9315-9336	ТИХОНОВ Н. С.
9337	ТИХОНОВ С.
9341-9342	ТКАЧЕВА Ф.
9343-9344	ТОБОЛЯКОВ В.
9346-9351	ТОДОСЕВ В.
9352-9359	ТОЛМАЧЕВА М. Л.
9360-9361	ТОЛМАЧЕВА М. Л. и ГИППИУС Т.
9362	ТОЛМАЧЕВА М.
9363-9369	ТОЛСТОЙ А. Н.
9370-9416	ТОЛСТОЙ Л. Н.
9417	ТОЛУБАЕВ Л.
9418-9419	ТОЛЬСКАЯ Е. А.
9420	ТОМ Я.
9421-9426	ТОПИКОВ А.
9428	TОУЭРС В.
9429	ТРАВЕН Б.
9430	ТРАСИ Л.
9431	ТРАХТМАН Я. Н.
9432	ТРЕНИН В. В.
9433-9434	ТРЕНИН В. и ХАРДЖИЕВ Н.
9436-9439	ТРЕПЛЕВ К.
9440	ТРЕТЬЯКОВ А. В.
9441-9444	ТРЕТЬЯКОВ С. М.
9447-9451	ТРИЗНА О.
9452	ТРИЗНА О. и КОВРАЙСКАЯ М.
9459	ТРИПОЛЬ-МИЛЕВСКИЙ (ВАЛЕРИЙ)
9460	ТРОИЦКИЙ П.
9461	ТРОФИМОВ М.
9462	ТРОФИМОВА А.
9463	ТРОШИН Н.
9464-9467	ТРОШИН Н. и ДЕЙНЕКО О.
9472	ТРУШКОВ В. К.
9475	ТУБЕЛЬСКИЙ Л.
9476-9477	ТУБЕРОВСКИЙ М.
9478	ТУГАНОВ Г.
9479-9480	ТУНАЕВ.
9481	ТУЛАЙКОВА К. П.
9482-9501	ТУЛУПОВ Н. В.
9502	ТУЛУПОВ Н. В. и ШЕСТАКОВ П. М.
9503	ТУЛЯКОВА Е.
9504-9506	ТУМИМ Г. Г.
9507	ТУРГЕНЕВА М.
9508-9527	ТУРГЕНЕВ И. С.
9528-9538	ТУРКИН Ф.
9539-9542	ТУРОВСКИЙ Б.
9543	ТЫКВИН М.
9544-9548	ТЫНЯНОВА Л. Н.
9552	ТЬЕРИ М.
9553-9555	ТЭЙН Л.
9556	ТЭРНЕР Ч.
9557-9558	ТЭСС Т. Н.
9559	ТЭГАР А.
9560	ТЮНЕР Д.
9561	ТЮЛЬМИН А.
9562	ТЮРЕВ А.
9563-9564	ТЯПКИН И. И.
9565-9566	УАЙЛЬД О.
9567	УАЙТ С. Э.
9568	УВАРОВ П. П.
9571-9574	УГЛОВ А.
9575	УГЛОВ А. и ВЫСОКОВСКИЙ К.
9576	УДАРОВ Д. И.
9577-9584	УЙДА Г.
9587-9589	УЛИЦКИЙ М. Б.
9590-9591	УПЬМЕР В. А.
9592-9593	УЛЬРИХ Е.
9594-9600	УЛЬЯНИНСКИЙ В. Ю.
9601	УЛЬЯНОВ А.
9602-9606	УЛЬЯНОВА А. И.
9608	УНКОВСКАЯ С. А.
9609-9610	УОЛРОНД Э.
9611	УПОРОВ.
9612-9613	УРАЛОВ М. А.
9614-9620	УРАЛЬСКИЙ Б.
9621-9622	УРЖУМСКИЙ П.
9623-9626	УРИН Д.
9627	УРМАНОВ К.
9628-9630	УСПЕНСКЙ Г. И.
9632	УСТИНОВЩИКОВ И.
9633-9634	УСТО-МУМИН.
9637	УТЕВСКИЙ А. и ФЕРДМАН Д.
9644	УШАКОВ Г.
9645-9649	УШАКОВ Н.
9650-9659	УШИНСКИЙ К. Д.
9660	ФАБР Ж. А.
9661-9662	ФАБРИЧНЫЙ А.
9663-9664	ФАДЕЕВ Н.
9665	ФАЛЬКЕНШТЕЙН Б. Ю.
9666-9669	ФАРАФОНТОВА Т.
9670	ФАРECOВ В. Ф.
9671-9672	ФАРФОРОВСКИЙ С. В.
9673	ФАУСЕК Ю. И.
9674	ФАУСЕК Ю. И. и СИДОРОВА
9675	ФЕДИН К.
9676	ФЕДОРАМ В.
9677-9712	ФЕДОРОВ-ДАВЫДОВ А. А.
9713-9798	ФЕДОРЧЕНКО С. З.
9799-9801	ФЕДОСЕЕВ В. М.
9802	ФЕДОСЕЕВ В. и СОЛНЦЕВ Н.
9803	ФЕДОСЕЕВ и ШАМЕТ.
9804-9805	ФЕДУЛОВ А.
9806-9819	ФЕДЭ А.
9820	ФЕДЮШКИН М.
9821	ФЕДЮШКИН М. и ХАРЧЕНКО Н.
9822-9823	ФЕДЯЕВСКАЯ В. М.
9824	ФЕЙГЕЛЬСОН М. А.
9825-9826	ФЕЙГИНСОН Н. И.
9827	ФЕЙДЕР В. Н. А.
9828	ФЕЙМАН М.
9829-9832	ФЕЙНБЕРГ Л.
9833-9839	ФЕЛИЧЕ А. (ЯМЩИКОВА).
9841-9842	ФЕРСМАН А. Е.
9843	ФЕТ А. А.
9844-9845	ФИГНЕР В.
9847	ФИЛИО Н. и ВАРИЧ С.
9848	ФИЛИППОВ Б.
9849	ФИЛЬДИНГ Г.
9850	ФИН В. Г.
9851-9852	ФИНК В. Г.
9853	ФИНКЕЛЬ И.
9854	ФИНКЕЛЬШТЕЙН Е.
9855-9875	ФИЧ-ПЕРКИНС ЛЮСИ.
9876-9879	ФИШ Г.
9880	ФИШБЕРГ В.
9884	ФЛАММАРИОН К.
9885	ФЛАМБО П.
9886-9890	ФЛЕЙРОН С.
9891-9892	ФЛЕРОВ И. А.
9893	ФЛЕРОВ Н.
9894	ФЛИТ А.
9895-9898	ФОКС Ф. Р.
9899	ФОМИНС.
9900	ФОМИНА О. Н.
9901	ФОНАРЕВ Л.
9902-9911	ФОРМОЗОВ А. Н.
9912-9913	ФОРТУНАТОВ Б. К.
9914-9922	ФРАНКО И.
9923	ФРАНС А.
9924-9928	ФРАНЦЕВ М.
9929	ФРАНЦ03 К. Э.
9930	ФРЕЙДГЕЙМ И. Л. и ЭЛИК Э.
9931	ФРЕЙТА Г.
9932	ФРЕЙХОЛЬД К. Ф.
9933-9934	ФРИД Я.
9935-9939	ФРИДМАН В. Г.
9940-9942	ФРИДМАН П. Е.
9943-9945	ФРИС А.
9946-9948	ФРИЧЕ В. М.
9949	ФРОЛОВ А.
9950	ФРОЛОВ С.
9951-9955	ФРОМАН М.
9956-9957	ФУКС Б. К.
9958-9959	ФУЛЬБЕРГ-ХОРСТ Н.
9960	ФУНТИКОВ Г.
9961-9963	ФУРМАНОВ Д. А.
9964	ХАВКИНА Н.
9965	ХАЕВ М. К.
9966-9971	ХАЗИН Е. Я.
9972	ХАЗИН Е. и ШИФРИН Н.
9973-9974	ХАИР-ХАНУМ.
9975	ХАЛЕЦКИЙ А.
9976	ХАММАРСТРЕМ Н.
9977	ХАРДИНГ Д.
9978	ХАРДЖИЕВ Н.
9979	ХАРИТОНОВА-ОСТРОВСКАЯ Р. Б.
9980	ХАРКЕВИЧ М.
9981-9992	ХАРМС Д. И.
9993	ХАРУЗИНА В. Н.
9994	ХАРУЗИНА В.
9995	ХАТУНСКИЙ С.
9996	ХАУСТОВ П.
9997	ХАУФ В.
9998	ХАШЕК Я.
9999	ХВОЩИНСКАЯ Е.
10000	ХЕЙСИН М.
10001-10005	ХИГЕР Е.
10006	ХИЛЛ Э.
10007	ХИН Р. М.
10012	ХИТРОВО Т.
10017-10021	ХЛЕБНИКОВ П.
10022-10023	ХМЕЛЕВА О.
10024	ХОДАСЕВИЧ В.
10025	ХОДЗА Н.
10027	ХОЙХИН М.
10028	ХОКС К.
10029	ХОЛМСКИЙ Г. К.
10030	ХОЛОДКОВСКИЙ Н. А.
10031	ХОЛОДНЫЙ Т. М.
10032-10038	ХОЛОДОВ А.
10039-10041	ХОМЗЕ Е.
10042-10045	ХОМУТОВ В. А.
10048-10050	ХОТИНСКИЙ Е. С.
10052	ХРАПКОВСКИЙ М.
10053	ХРОМОВА П. П.
10054	XШОПЩЕВСКАЯ Я.
10055	ХУКЕР Ф.
10056-10057	ХЮМБУРГ П.
10059	ЦАУНЕ В.
10060	ЦВЕЛЕВ В.
10062	ЦВИЛЬГМЕЙЕР Д.
10063	ЦЕНЗОР Д.
10064-10067	ЦЕХАНОВСКИЙ М.
10068	ЦИГЛЕР В.
10069-10070	ЦИНГЕР. А.
10071	ЦИНОВСКИЙ Л.
10074	ЦЫПИН М.
10076	ЦУРУПА Н.
10077	ЧАЛМЕРС С.
10079	ЧАЛОВА О.
10080	ЧАПСКИЙ К. К.
10081	ЧАПЫГИН А.
10082-10083	ЧАРСКАЯ Л.
10084-10094	ЧАРУШИН Е.
10095-10097	ЧАЦКИНА С. И.
10098-10101	ЧАЧКО М. И.
10102-10103	ЧАЩАРИН Л. Н.
10104-10165	ЧЕГЛОК А.
10166	ЧЕКАТИЛЛО А. М.
10167	ЧЕЛЬЦОВ А. В.
10169	ЧЕПУРКЫЙ Д.
10170-10171	ЧЕРДАНЦЕВ Г. Н.
10172	ЧЕРЕВИН П.
10173-10182	ЧЕРЕВКОВ В. Г.
10184-10188	ЧЕРЕМИСОВА К. Н.
10189	ЧЕРЕПНИН Н. П.
10190	ЧЕРКАСЕНКО С.
10191	ЧЕРКАССКИЙ А.
10192-10193	ЧЕРКЕСОВ Ю.
10195	ЧЕРНЫЙ Б.
10196-10203	ЧЕРНЫЙ САША.
10204-10205	ЧЕРНЫШОВ Ф.
10206-10209	ЧЕРНЫШЕВА Е.
10210	ЧЕРНЯ Д. и БАРАМБИЗ Д.
10211	ЧЕРНЯВСКАЯ М.
10212	ЧЕРНЯЕВА О.
10213-10214	ЧЕРНЯК Е. И.
10215-10221	ЧЕТВЕРИКОВ Д.
10223-10249	ЧЕХОВ А. П.
10250	ЧЕШИХИН-ВЕТРИНСКИЙ В. И.
10251-10252	ЧИБИЗЯНОВ Д.
10253-10254	ЧИЖОВ В.
10255-10263	ЧИКИН А. А.
10264-10266	ЧИКИН И.
10270-10272	ЧИРИКОВ Е. Н.
10273-10274	ЧИРКИН Л. В.
10275	ЧИЧАГОВЫ О. и Г.
10281-10282	ЧУДИНОВ Н.
10283	ЧУЙКОВ С. А.
10284-10396	ЧУКОВСКИЙ К. И.
10397-10418	ЧУКОВСКИЙ Н. К.
10419-10431	ЧУМАЧЕНКО А. А.
10432	ЧУШКИН А.
10433-10434	ШАБАД Е. Ю.
10435-10436	ШАБЛОВСКИЙ Н.
10438-10439	ШАГИНЯН М.
10440	ШАДЕК Е.
10442	ШАМБОДАЛ И.
10443-10447	ШАМЕТ Н.
10448	ШАМИЛОВ А. Ш.
10449	ШАМРАЙ А. и ПОЛЕТАЕВ В.
10450	ШАПКИН П. А.
10451	ШАПОШНИКОВ Г.
10452-10454	ШАРОНОВ В. В.
10455	ШАРФЕНБЕРГ Н.
10456	ШАТАЛOBA-РАХМАНИНА М.
10457-10471	ШАТИЛОВ Б. А.
10472	ШАТОВА Е.
10473-10474	ШАУМЯН С. С.
10475-10479	ШАХОВСКАЯ А. Д.
10480-10483	ШАХОВСКАЯ Н. Д.
10484	ШАЦКИН Л.
10485	ШВАРЦ В.
10486-10513	ШВАРЦ Е. Л.
10514	ШВАРЦ Е. и ДИТРИХ Г.
10514а	ШВАРЦ М.
10515	ШВАРЦ О. М.
10517-10529	ШВЕДЕР Е.
10530	ШВЕЙХЕЛЬ Р.
10531	ШЕВЧЕНКО Т.
10532	ШЕВЯКОВ В.
10533	ШЕДЛИНГ Ф. М.
10534	ШЕКСПИР В.
10535	ШЕКУНОВ.
10536	ШЕЛАМСКИЙ.
10537-10538	ШЕЛОНСКИЙ В.
10539	ШЕМБЕЛЬ С. Ю.
10540	ШЕМЯКИН Ф. М.
10541	ШЕПЕЛЕВ.
10542	ШЕНГЕЛИДЗЕ В.
10543-10556	ШЕР Н. С.
10557	ШЕРВИНСКИЙ В. Е.
10558-10583	ШЕРВИНСКИЙ С. В.
10584	ШЕРВУД М.
10585	ШЕРГИН Б.
10586	ШЕРЕМЕТЕВСКИЙ П.
10587-10607	ШЕСТАКОВ Н. Я.
10608	ШЕСТАКОВ Н. и БУЛАНОВ Д.
10610	ШЕХТЕР Е.
10611-10612	ШИГОЛЕВ А.
10613	ШИГОЛЕВ А. и ГРЕБЕНЩИКОВ В.
10614	ШИЛИН Г.
10615-10623	ШИЛЛИНГЕР О.
10624-10628	ШИЛОВ С. С.
10629	ШИЛЬДКРЕТ К.
10631-10632	ШИРЯЕВЕЦ А.
10633-10635	ШИФРИН Н.
10636	ШИХМАН Б.
10637-10638	ШИШКОВ В. Я.
10639	ШИШМАРЕВА Т.
10640-10641	ШИШОВА. Ф.
10642-10644	ШКАПСКАЯ М.
10645-10650	ШКЛОВСКИЙ В. Б.
10651-10653	ШКЛЯР Н. Г.
10654-10668	ШМЕЛЕВ И.
10669-10672	ШМИГОВСКИЙ К.
10673	ШИГОВСКИЙ К.
10674	ШМИГОВСКИЙ К. и ГОРСКИЙ В.
10675	ШМИДТ Е.
10676-10682	ШМИДТ П. Ю.
10683	ШМУЛЬЯН А.
10684-10685	ШНЕЙДЕР Г.
10686	ШНЕЙДЕР Л.
10687	ШНИТНИКОВ В. Н.
10688-10690	ШОЛОК Э.
10691-10692	ШОЛОМ-АЛЕЙХЕМ.
10693	ШОЛОХОВ М.
10694-10696	ШПАНОВА В. М.
10697-10699	ШПАНОВ Н. Н.
10701	ШПЕЙЕР В.
10702-10705	ШТАММ В.
10706	ШТЕЙНГАУЗ О.
10707-10712	ШГЕРЕНБЕРГ Д. П.
10713-10714	ШТЕРН М.
10715	ШТЕРНБЕРГ Ч. Г.
10716	ШТОКАЛОВ Ф. И.
10717-10719	ШТОРМ Г. П.
10720	ШТРЕЙХЕР Л.
10721	ШУБЕРТ Ф.
10722	ШУЙСКИЙ С. Н.
10723	ШУЛЕЙКИН В. В.
10724	ШУЛЬЦ Г. Э.
10725-10731	ШУЛЬЦ Д. В.
10732-10733	ШУЛЬЦ Х.
10734	ШУМСКИЙ Б.
10735-10737	ШУРКО В.
10738-10741	ШУРКО В. и ГАМБУРГЕР Л.
10742	ШУГЫГИН В.
10743	ШУГЫГИН В. Ф.
10744	ШУТКИ.
10746	ШУХМАН А.
10747	ЩЕЛКАНОВ П. А.
10748	ЩЕПКИН.
10749-10750	ЩЕПОТЬЕВ В.
10751-10752	ЩЕРБАКОВ В. С.
10753-10758	ЩЕРБИНОВСКИЙ Н. С.
10759	ЭББЕЛЬ Б. и ВОЙТИНСКАЯ.
10760	ЭВАЛЬД В.
10761	ЭВАЛЬД К.
10762-10764	ЭВЕНБАХ Е.
10765	ЭДВАРС Ч.
10766	ЭЙДЕМАН Р. П.
10767	ЭЙЗЕНГАРТ Л.
10768	ЭЙМОНТ Б. Н.
10769	ЭЙСНЕР К., ГОРН П.
10770-10771	ЭЙТОН Д.
10772	ЭЙХЕ В.
10773	ЭКК Н. и ЯНУШНЕВИЧ Р.
10774-10776	ЭКЛИ Д.
10782	ЭСКЛЕР И. Б.
10784	ЭЛЬВИН И.
10785	ЭЛЬДЕН А.
10786-10789	ЭЛЬТЕКОВА О. П.
10790-10791	ЭМАНУЭЛЬ В.
10792	ЭМАР Г.
10793-10801	ЭМДЕН Э. М.
10802	ЭМДЕН Э. и ТЕЛИНГАТЕР С.
10803-10804	ЭМС Д.
10805-10818	ЭНГЕЛЬ Р. А.
10820	ЭНТВИСТЛЬ М.
10821-10822	ЭПШТЕЙН Г. Г.
10823-10825	ЭПШТЕЙН С.
10826-10831	д’ЭРВИЛЬИ Э.
10832	ЭРДБЕРГ О.
10833	ЭРЕНБУРГ И.
10834-10836	ЭРЛИХ В.
10837	ЭРНСТ А.
10839	ЭФРОН В.
10840	ЭФРОС Н. М.
10841	ЮБЕРМАН.
10842	ЮГОВ А.
10843-10844	ЮДИН Л. и ЕРМОЛАЕВА В.
10845	ЮДИНА-БЕЛЯЦКАЯ З.
10846	ЮЦИЦКИЙ Я. Л.
10847	ЮЖИН Д.
10848-10849	ЮЖНАЯ Л.
10850	ЮЖНЫЙ Е.
10851	ЮЗ В.
10852	ЮНИЦКИЙ.
10853-10855	ЮНИЦКИЙ П. Е.
10856	ЮНПРОФ М.
10871-10878	ЮРЕЗАНСКИЙ В.
10879	ЮРИН М.
10880-10887	ЮРЦЕВ Б. И.
10888-10889	ЮРЦЕВ Б. и БУЛАТОВ Н.
10890	ЮРЬЕВ Д.
10891	ЮШМАНОВА А.
10893	ЯГОДОВСКИЙ К. П.
10894-10895	ЯГОДОВСКИЙ К. П. и КУРОВСКИЙ П. П.
10897-10903	ЯЗВИЦКИЙ В. И.
10904	ЯКИМЕНКО Н.
10905	ЯКОБСОН А.
10906-10925	ЯКОВЛЕВ А. С.
10926-10932	ЯКОВЛЕВ П.
10933-10935	ЯКОВЛЕВ С.
10936	ЯКОВЛЕВ С. И.
10937	ЯКУБОВСКИЙ Ю.
10938	ЯКУЦЕВИЧ-ЛЕБЕДИНСКИЙ А.
10939-10949	ЯЛЬЦЕВ П.
10950	ЯМБО (Новелли Энрико). 
10951	ЯН В.
10952	ЯНОВЯ.
10953-10955	ЯНОВСКАЯ Э. В.
10956	ЯНЧЕВСКИ Й. Н.
10958	ЯРИН А.
10959-10961	ЯРОСЛАВСКИЙ Е. М.
10962	ЯРОШЕНКО В.
10963-10964	ЯСЕНСКИЙ Б.
10965	ЯСНЫЙ А. и ЮМ Ю.
10966-10970	ЯСЬКЕВИЧ М. С.
10971	ЯФФЕ Г.
10972	ЯХИНСОН И. Б.
10973-10974	ЯХОНТОВ Е.
10975	ЯХОНТОВА О.
10976	ЯШИН Я.
10977	ЯЩЕНКО А. Л.
